participant,contraste,condition,expdResp,trialType,response,nbrA,CA,IA,rt,pmt,mt,Apmt,FlaTime,ForceTime,chanEMG1,trial,givenResp,com,EMGtrial
S5,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,422.8515625,358.88671875,63.96484375,358.88671875,,,,2296,Right,0.0,C
S5,1,Accuracy,Right,SA,1.0,1.0,1.0,0.0,360.83984375,297.36328125,63.4765625,297.36328125,,,,2297,Right,0.0,C
S5,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,403.80859375,291.50390625,112.3046875,291.50390625,,,,2298,Left,0.0,C
S5,4,Accuracy,Right,MA,1.0,2.0,1.0,1.0,501.46484375,427.734375,73.73046875,267.08984375,160.64453125,,Left,2299,Right,1.0,I C
S5,3,Accuracy,Left,SA,1.0,1.0,1.0,0.0,473.6328125,346.6796875,126.953125,346.6796875,,,,2300,Left,0.0,C
S5,2,Accuracy,Right,SA,1.0,1.0,1.0,0.0,596.6796875,546.875,49.8046875,546.875,,,,2301,Right,0.0,C
S5,1,Accuracy,Right,SA,1.0,1.0,1.0,0.0,407.71484375,350.5859375,57.12890625,350.5859375,,,,2302,Right,0.0,C
S5,3,Accuracy,Left,SA,0.0,1.0,0.0,1.0,336.9140625,275.87890625,61.03515625,275.87890625,,,,2303,Right,0.0,I
S5,2,Accuracy,Right,SA,1.0,1.0,1.0,0.0,309.5703125,250.9765625,58.59375,250.9765625,,,,2304,Right,0.0,C
S5,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,274.4140625,208.49609375,65.91796875,208.49609375,,,,2305,Right,0.0,C
S5,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,353.02734375,278.3203125,74.70703125,278.3203125,,,,2306,Right,0.0,C
S5,1,Accuracy,Left,MA,1.0,4.0,4.0,0.0,1314.453125,1090.8203125,223.6328125,385.25390625,705.56640625,,Left,2307,Left,0.0,C C C C
S5,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,476.5625,385.7421875,90.8203125,385.7421875,,,,2308,Left,0.0,C
S5,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,459.9609375,389.6484375,70.3125,389.6484375,,,,2309,Left,0.0,C
S5,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,449.21875,360.3515625,88.8671875,360.3515625,,,,2310,Right,0.0,C
S5,2,Accuracy,Right,SA,1.0,1.0,1.0,0.0,359.375,295.41015625,63.96484375,295.41015625,,,,2311,Right,0.0,C
S5,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,292.96875,221.6796875,71.2890625,221.6796875,,,,2312,Right,0.0,C
S5,1,Accuracy,Left,SA,0.0,1.0,0.0,1.0,313.96484375,218.75,95.21484375,218.75,,,,2313,Right,0.0,I
S5,1,Accuracy,Left,SA,0.0,1.0,0.0,1.0,321.77734375,250.0,71.77734375,250.0,,,,2314,Right,0.0,I
S5,4,Accuracy,Left,MA,1.0,2.0,1.0,1.0,515.13671875,429.6875,85.44921875,147.94921875,281.73828125,333.49609375,Right,2315,Left,1.0,I C
S5,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,477.5390625,381.8359375,95.703125,381.8359375,,,,2316,Left,0.0,C
S5,4,Accuracy,Left,SA,0.0,1.0,0.0,1.0,547.36328125,489.2578125,58.10546875,489.2578125,,,,2317,Right,0.0,I
S5,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,377.44140625,310.05859375,67.3828125,310.05859375,,,,2318,Right,0.0,C
S5,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,357.421875,267.08984375,90.33203125,267.08984375,,,,2319,Left,0.0,C
S5,1,Accuracy,Right,SA,1.0,1.0,1.0,0.0,351.07421875,284.66796875,66.40625,284.66796875,,,,2320,Right,0.0,C
S5,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,321.2890625,265.13671875,56.15234375,265.13671875,,,,2321,Right,0.0,C
S5,4,Accuracy,Left,MA,1.0,2.0,1.0,1.0,420.8984375,317.3828125,103.515625,239.74609375,77.63671875,,Right,2322,Left,1.0,I C
S5,1,Accuracy,Left,SA,0.0,1.0,0.0,1.0,347.16796875,281.25,65.91796875,281.25,,,,2323,Right,0.0,I
S5,1,Accuracy,Left,MA,0.0,2.0,1.0,1.0,371.58203125,247.0703125,124.51171875,160.15625,86.9140625,,Left,2324,Right,1.0,C I
S5,2,Accuracy,Left,MA,0.0,2.0,0.0,2.0,364.2578125,308.10546875,56.15234375,236.328125,71.77734375,,Right,2325,Right,0.0,I I
S5,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,331.54296875,266.6015625,64.94140625,266.6015625,,,,2326,Right,0.0,C
S5,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,285.64453125,216.796875,68.84765625,216.796875,,,,2327,Right,0.0,C
S5,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,292.96875,220.703125,72.265625,220.703125,,,,2328,Right,0.0,C
S5,4,Accuracy,Left,MA,1.0,2.0,1.0,1.0,474.12109375,353.515625,120.60546875,247.0703125,106.4453125,,Right,2329,Left,1.0,I C
S5,2,Accuracy,Left,SA,0.0,1.0,0.0,1.0,370.1171875,300.29296875,69.82421875,300.29296875,,,,2330,Right,0.0,I
S5,3,Accuracy,Right,MA,1.0,2.0,1.0,1.0,439.94140625,375.48828125,64.453125,179.19921875,196.2890625,,Left,2331,Right,1.0,I C
S5,2,Accuracy,Left,SA,1.0,1.0,1.0,0.0,442.3828125,351.07421875,91.30859375,351.07421875,,,,2332,Left,0.0,C
S5,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,370.60546875,269.04296875,101.5625,269.04296875,,,,2333,Left,0.0,C
S5,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,366.2109375,298.828125,67.3828125,298.828125,,,,2334,Right,0.0,C
S5,3,Accuracy,Left,SA,1.0,1.0,1.0,0.0,370.1171875,276.3671875,93.75,276.3671875,,,,2335,Left,0.0,C
S5,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,386.23046875,298.33984375,87.890625,298.33984375,,,,2336,Left,0.0,C
S5,1,Accuracy,Right,SA,1.0,1.0,1.0,0.0,326.171875,252.9296875,73.2421875,252.9296875,,,,2337,Right,0.0,C
S5,5,Accuracy,Right,SA,0.0,1.0,0.0,1.0,196.77734375,113.76953125,83.0078125,113.76953125,,,,2338,Left,0.0,I
S5,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,242.67578125,146.484375,96.19140625,146.484375,,,,2339,Left,0.0,C
S5,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,300.29296875,212.40234375,87.890625,212.40234375,,,,2340,Right,0.0,C
S5,2,Accuracy,Right,MA,1.0,2.0,1.0,1.0,723.14453125,626.46484375,96.6796875,163.57421875,462.890625,476.07421875,Left,2341,Right,1.0,I C
S5,1,Accuracy,Left,SA,0.0,1.0,0.0,1.0,555.17578125,450.1953125,104.98046875,450.1953125,,,,2342,Right,0.0,I
S5,1,Accuracy,Right,SA,0.0,1.0,0.0,1.0,673.828125,567.87109375,105.95703125,567.87109375,,,,2343,Left,0.0,I
S5,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,433.59375,353.02734375,80.56640625,353.02734375,,,,2344,Left,0.0,C
S5,3,Accuracy,Left,SA,1.0,1.0,1.0,0.0,485.3515625,376.46484375,108.88671875,376.46484375,,,,2345,Left,0.0,C
S5,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,450.1953125,357.91015625,92.28515625,357.91015625,,,,2346,Right,0.0,C
S5,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,484.86328125,419.43359375,65.4296875,419.43359375,,,,2347,Right,0.0,C
S5,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,318.359375,252.44140625,65.91796875,252.44140625,,,,2348,Right,0.0,C
S5,2,Accuracy,Left,SA,0.0,1.0,0.0,1.0,311.5234375,233.3984375,78.125,233.3984375,,,,2349,Right,0.0,I
S5,1,Accuracy,Left,MA,1.0,2.0,1.0,1.0,463.8671875,357.91015625,105.95703125,257.32421875,100.5859375,,Right,2350,Left,1.0,I C
S5,3,Accuracy,Left,SA,0.0,1.0,0.0,1.0,337.40234375,252.9296875,84.47265625,252.9296875,,,,2351,Right,0.0,I
S5,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,356.93359375,275.390625,81.54296875,275.390625,,,,2352,Right,0.0,C
S5,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,331.54296875,233.3984375,98.14453125,233.3984375,,,,2353,Left,0.0,C
S5,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,364.2578125,295.41015625,68.84765625,295.41015625,,,,2354,Right,0.0,C
S5,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,378.90625,297.36328125,81.54296875,297.36328125,,,,2355,Right,0.0,C
S5,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,339.84375,270.99609375,68.84765625,270.99609375,,,,2356,Right,0.0,C
S5,2,Accuracy,Right,SA,1.0,1.0,1.0,0.0,328.61328125,181.15234375,147.4609375,181.15234375,,,,2357,Right,0.0,C
S5,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,455.56640625,371.58203125,83.984375,371.58203125,,,,2358,Left,0.0,C
S5,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,404.78515625,322.75390625,82.03125,322.75390625,,,,2359,Left,0.0,C
S5,1,Accuracy,Right,MA,0.0,2.0,1.0,1.0,562.5,485.83984375,76.66015625,440.91796875,44.921875,,Right,2360,Left,1.0,C I
S5,2,Accuracy,Right,MA,1.0,2.0,1.0,1.0,559.5703125,496.58203125,62.98828125,282.2265625,214.35546875,245.1171875,Left,2361,Right,1.0,I C
S5,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,336.9140625,262.6953125,74.21875,262.6953125,,,,2362,Right,0.0,C
S5,2,Accuracy,Right,SA,1.0,1.0,1.0,0.0,350.09765625,271.484375,78.61328125,271.484375,,,,2363,Right,0.0,C
S5,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,325.68359375,232.91015625,92.7734375,232.91015625,,,,2364,Left,0.0,C
S5,2,Accuracy,Left,SA,0.0,1.0,0.0,1.0,316.40625,225.5859375,90.8203125,225.5859375,,,,2365,Right,0.0,I
S5,1,Accuracy,Left,MA,0.0,2.0,1.0,1.0,408.203125,311.03515625,97.16796875,165.0390625,145.99609375,211.42578125,Left,2366,Right,1.0,C I
S5,3,Accuracy,Left,MA,1.0,3.0,2.0,1.0,668.45703125,568.84765625,99.609375,283.203125,285.64453125,,Right,2367,Left,1.0,I C C
S5,1,Accuracy,Right,MA,1.0,2.0,1.0,1.0,866.69921875,777.34375,89.35546875,529.296875,248.046875,299.31640625,Left,2368,Right,1.0,I C
S5,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,383.7890625,286.62109375,97.16796875,286.62109375,,,,2369,Left,0.0,C
S5,3,Accuracy,Right,MA,1.0,3.0,1.0,2.0,916.50390625,845.21484375,71.2890625,487.3046875,357.91015625,,Left,2370,Right,1.0,I I C
S5,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,395.01953125,311.5234375,83.49609375,311.5234375,,,,2371,Right,0.0,C
S5,2,Accuracy,Right,MA,1.0,2.0,2.0,0.0,885.25390625,809.5703125,75.68359375,423.828125,385.7421875,,Right,2372,Right,0.0,C C
S5,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,359.86328125,290.52734375,69.3359375,290.52734375,,,,2373,Right,0.0,C
S5,2,Accuracy,Right,MA,0.0,2.0,0.0,2.0,629.39453125,575.68359375,53.7109375,459.47265625,116.2109375,,Left,2374,Left,0.0,I I
S5,3,Accuracy,Left,MA,1.0,4.0,2.0,2.0,1017.08984375,810.546875,206.54296875,585.9375,224.609375,288.57421875,Left,2375,Left,3.0,C I C I
S5,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,567.3828125,474.12109375,93.26171875,474.12109375,,,,2376,Left,0.0,C
S5,2,Accuracy,Right,SA,1.0,1.0,1.0,0.0,692.3828125,624.51171875,67.87109375,624.51171875,,,,2377,Right,0.0,C
S5,2,Accuracy,Left,MA,0.0,2.0,1.0,1.0,848.14453125,765.13671875,83.0078125,686.5234375,78.61328125,,Left,2378,Right,1.0,C I
S5,3,Accuracy,Left,MA,1.0,2.0,2.0,0.0,387.20703125,298.828125,88.37890625,164.0625,134.765625,,Left,2379,Left,0.0,C C
S5,1,Accuracy,Left,MA,0.0,2.0,1.0,1.0,685.05859375,608.88671875,76.171875,498.53515625,110.3515625,,Left,2380,Right,1.0,C I
S5,2,Accuracy,Left,MA,1.0,2.0,1.0,1.0,470.703125,386.71875,83.984375,296.38671875,90.33203125,,Right,2381,Left,1.0,I C
S5,1,Accuracy,Right,SA,1.0,1.0,1.0,0.0,360.3515625,283.69140625,76.66015625,283.69140625,,,,2382,Right,0.0,C
S5,5,Accuracy,Left,MA,1.0,2.0,2.0,0.0,756.8359375,558.10546875,198.73046875,347.16796875,210.9375,,Left,2383,Left,0.0,C C
S5,1,Accuracy,Right,SA,1.0,1.0,1.0,0.0,679.19921875,578.61328125,100.5859375,578.61328125,,,,2384,Right,0.0,C
S5,2,Accuracy,Left,SA,0.0,1.0,0.0,1.0,603.02734375,502.9296875,100.09765625,502.9296875,,,,2385,Right,0.0,I
S5,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,548.33984375,469.7265625,78.61328125,469.7265625,,,,2386,Right,0.0,C
S5,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,516.6015625,433.59375,83.0078125,433.59375,,,,2387,Right,0.0,C
S5,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,371.58203125,280.76171875,90.8203125,280.76171875,,,,2388,Right,0.0,C
S5,1,Accuracy,Right,SA,1.0,1.0,1.0,0.0,572.265625,503.90625,68.359375,503.90625,,,,2389,Right,0.0,C
S5,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,449.21875,337.890625,111.328125,337.890625,,,,2390,Left,0.0,C
S5,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,390.625,321.77734375,68.84765625,321.77734375,,,,2391,Right,0.0,C
S5,3,Accuracy,Left,SA,1.0,1.0,1.0,0.0,384.27734375,311.03515625,73.2421875,311.03515625,,,,2392,Left,0.0,C
S5,3,Accuracy,Left,SA,1.0,1.0,1.0,0.0,458.984375,374.51171875,84.47265625,374.51171875,,,,2393,Left,0.0,C
S5,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,604.00390625,517.08984375,86.9140625,517.08984375,,,,2394,Right,0.0,C
S5,1,Accuracy,Right,SA,1.0,1.0,1.0,0.0,549.8046875,457.03125,92.7734375,457.03125,,,,2395,Right,0.0,C
S5,2,Accuracy,Left,MA,0.0,4.0,3.0,1.0,864.2578125,772.4609375,91.796875,418.45703125,354.00390625,399.4140625,Left,2396,Right,2.0,C C I C
S5,3,Accuracy,Left,MA,0.0,5.0,3.0,2.0,816.40625,718.26171875,98.14453125,185.05859375,533.203125,,Left,2397,Right,3.0,C C I C I
S5,1,Accuracy,Left,MA,0.0,2.0,1.0,1.0,710.44921875,611.81640625,98.6328125,513.18359375,98.6328125,,Left,2398,Right,1.0,C I
S5,4,Accuracy,Right,MA,1.0,2.0,1.0,1.0,986.328125,857.91015625,128.41796875,508.30078125,349.609375,984.86328125,Left,2399,Right,1.0,I C
S5,2,Accuracy,Left,SA,1.0,1.0,1.0,0.0,610.3515625,465.8203125,144.53125,465.8203125,,,,2400,Left,0.0,C
S6,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,565.91796875,456.54296875,109.375,456.54296875,,,,1,Right,0.0,C
S6,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,428.7109375,335.9375,92.7734375,335.9375,,,,2,Right,0.0,C
S6,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,816.89453125,488.76953125,328.125,488.76953125,,,,3,Left,0.0,C
S6,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,469.7265625,372.55859375,97.16796875,372.55859375,,,,4,Left,0.0,C
S6,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,505.859375,404.296875,101.5625,404.296875,,,,5,Left,0.0,C
S6,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,422.8515625,310.546875,112.3046875,310.546875,,,,6,Right,0.0,C
S6,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,412.59765625,308.59375,104.00390625,308.59375,,,,7,Right,0.0,C
S6,2,Accuracy,Left,SA,0.0,1.0,0.0,1.0,849.609375,780.76171875,68.84765625,780.76171875,,,,8,Right,0.0,I
S6,1,Accuracy,Right,SA,1.0,1.0,1.0,0.0,587.890625,499.51171875,88.37890625,499.51171875,,,,9,Right,0.0,C
S6,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,1029.78515625,962.890625,66.89453125,962.890625,,,,10,Right,0.0,C
S6,2,Accuracy,Left,SA,1.0,1.0,1.0,0.0,631.34765625,481.4453125,149.90234375,481.4453125,,,,11,Left,0.0,C
S6,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,494.140625,384.27734375,109.86328125,384.27734375,,,,12,Right,0.0,C
S6,1,Accuracy,Left,SA,1.0,1.0,1.0,0.0,601.07421875,441.40625,159.66796875,441.40625,,,,13,Left,0.0,C
S6,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,607.91015625,500.9765625,106.93359375,500.9765625,,,,14,Left,0.0,C
S6,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,624.0234375,525.87890625,98.14453125,525.87890625,,,,15,Right,0.0,C
S6,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,536.1328125,420.8984375,115.234375,420.8984375,,,,16,Left,0.0,C
S6,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,480.46875,367.1875,113.28125,367.1875,,,,17,Right,0.0,C
S6,1,Accuracy,Right,SA,1.0,1.0,1.0,0.0,813.4765625,725.5859375,87.890625,725.5859375,,,,18,Right,0.0,C
S6,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,588.8671875,468.75,120.1171875,468.75,,,,19,Left,0.0,C
S6,3,Accuracy,Left,SA,1.0,1.0,1.0,0.0,630.859375,507.8125,123.046875,507.8125,,,,20,Left,0.0,C
S6,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,466.30859375,363.28125,103.02734375,363.28125,,,,21,Right,0.0,C
S6,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,745.1171875,658.203125,86.9140625,658.203125,,,,22,Right,0.0,C
S6,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,630.859375,469.7265625,161.1328125,469.7265625,,,,23,Left,0.0,C
S6,5,Accuracy,Right,MA,1.0,3.0,3.0,0.0,736.81640625,658.69140625,78.125,365.234375,293.45703125,,Right,24,Right,0.0,C C C
S6,1,Accuracy,Left,SA,0.0,1.0,0.0,1.0,838.37890625,751.46484375,86.9140625,751.46484375,,,,25,Right,0.0,I
S6,1,Accuracy,Left,MA,1.0,2.0,2.0,0.0,1293.45703125,1186.03515625,107.421875,915.52734375,270.5078125,,Left,26,Left,0.0,C C
S6,2,Accuracy,Left,SA,0.0,1.0,0.0,1.0,606.93359375,502.44140625,104.4921875,502.44140625,,,,27,Right,0.0,I
S6,2,Accuracy,Right,SA,1.0,1.0,1.0,0.0,798.828125,698.73046875,100.09765625,698.73046875,,,,28,Right,0.0,C
S6,1,Accuracy,Right,SA,1.0,1.0,1.0,0.0,1140.625,1011.23046875,129.39453125,1011.23046875,,,,29,Right,0.0,C
S6,3,Accuracy,Left,SA,0.0,1.0,0.0,1.0,741.2109375,634.765625,106.4453125,634.765625,,,,30,Right,0.0,I
S6,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,530.76171875,460.44921875,70.3125,460.44921875,,,,31,Right,0.0,C
S6,2,Accuracy,Left,SA,0.0,1.0,0.0,1.0,958.984375,853.515625,105.46875,853.515625,,,,32,Right,0.0,I
S6,2,Accuracy,Left,SA,0.0,1.0,0.0,1.0,1030.2734375,914.55078125,115.72265625,914.55078125,,,,33,Right,0.0,I
S6,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,561.03515625,436.03515625,125.0,436.03515625,,,,34,Left,0.0,C
S6,2,Accuracy,Left,SA,0.0,1.0,0.0,1.0,918.45703125,805.6640625,112.79296875,805.6640625,,,,35,Right,0.0,I
S6,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,524.90234375,444.3359375,80.56640625,444.3359375,,,,36,Right,0.0,C
S6,1,Accuracy,Left,MA,0.0,3.0,0.0,3.0,1083.984375,1001.46484375,82.51953125,633.7890625,367.67578125,,Right,37,Right,0.0,I I I
S6,3,Accuracy,Left,SA,0.0,1.0,0.0,1.0,690.4296875,569.82421875,120.60546875,569.82421875,,,,38,Right,0.0,I
S6,2,Accuracy,Right,SA,1.0,1.0,1.0,0.0,670.8984375,571.2890625,99.609375,571.2890625,,,,39,Right,0.0,C
S6,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,487.3046875,391.11328125,96.19140625,391.11328125,,,,40,Right,0.0,C
S6,2,Accuracy,Right,SA,1.0,1.0,1.0,0.0,555.17578125,464.84375,90.33203125,464.84375,,,,41,Right,0.0,C
S6,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,653.3203125,531.25,122.0703125,531.25,,,,42,Left,0.0,C
S6,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,435.05859375,322.75390625,112.3046875,322.75390625,,,,43,Right,0.0,C
S6,1,Accuracy,Right,SA,1.0,1.0,1.0,0.0,580.56640625,485.3515625,95.21484375,485.3515625,,,,44,Right,0.0,C
S6,3,Accuracy,Left,SA,0.0,1.0,0.0,1.0,398.92578125,312.01171875,86.9140625,312.01171875,,,,45,Right,0.0,I
S6,1,Accuracy,Left,SA,0.0,1.0,0.0,1.0,1054.6875,963.37890625,91.30859375,963.37890625,,,,46,Right,0.0,I
S6,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,539.55078125,415.52734375,124.0234375,415.52734375,,,,47,Left,0.0,C
S6,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,436.03515625,338.8671875,97.16796875,338.8671875,,,,48,Right,0.0,C
S6,1,Accuracy,Right,MA,1.0,2.0,1.0,1.0,729.00390625,649.4140625,79.58984375,265.625,383.7890625,,Left,49,Right,1.0,I C
S6,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,427.24609375,317.87109375,109.375,317.87109375,,,,50,Right,0.0,C
S6,1,Accuracy,Right,MA,1.0,2.0,1.0,1.0,1222.16796875,1148.92578125,73.2421875,886.23046875,262.6953125,,Left,51,Right,1.0,I C
S6,2,Accuracy,Left,SA,0.0,1.0,0.0,1.0,464.84375,368.1640625,96.6796875,368.1640625,,,,52,Right,0.0,I
S6,5,Accuracy,Left,SA,1.0,1.0,1.0,0.0,494.62890625,377.9296875,116.69921875,377.9296875,,,,53,Left,0.0,C
S6,2,Accuracy,Right,SA,1.0,1.0,1.0,0.0,719.7265625,624.0234375,95.703125,624.0234375,,,,54,Right,0.0,C
S6,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,446.2890625,345.21484375,101.07421875,345.21484375,,,,55,Left,0.0,C
S6,2,Accuracy,Right,SA,1.0,1.0,1.0,0.0,544.921875,464.35546875,80.56640625,464.35546875,,,,56,Right,0.0,C
S6,5,Accuracy,Left,MA,1.0,2.0,2.0,0.0,639.16015625,564.453125,74.70703125,304.19921875,260.25390625,,Left,57,Left,0.0,C C
S6,1,Accuracy,Left,SA,0.0,1.0,0.0,1.0,751.953125,674.31640625,77.63671875,674.31640625,,,,58,Right,0.0,I
S6,1,Accuracy,Right,SA,1.0,1.0,1.0,0.0,559.08203125,456.0546875,103.02734375,456.0546875,,,,59,Right,0.0,C
S6,3,Accuracy,Left,MA,0.0,2.0,0.0,2.0,1105.95703125,1028.3203125,77.63671875,443.84765625,584.47265625,,Right,60,Right,0.0,I I
S6,1,Accuracy,Left,SA,0.0,1.0,0.0,1.0,735.83984375,610.3515625,125.48828125,610.3515625,,,,61,Right,0.0,I
S6,2,Accuracy,Right,SA,1.0,1.0,1.0,0.0,675.29296875,591.30859375,83.984375,591.30859375,,,,62,Right,0.0,C
S6,3,Accuracy,Left,SA,1.0,1.0,1.0,0.0,847.16796875,730.95703125,116.2109375,730.95703125,,,,63,Left,0.0,C
S6,1,Accuracy,Right,MA,1.0,2.0,2.0,0.0,1043.9453125,942.3828125,101.5625,673.828125,268.5546875,,Right,64,Right,0.0,C C
S6,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,507.8125,428.7109375,79.1015625,428.7109375,,,,65,Right,0.0,C
S6,3,Accuracy,Left,SA,0.0,1.0,0.0,1.0,510.7421875,428.22265625,82.51953125,428.22265625,,,,66,Right,0.0,I
S6,3,Accuracy,Left,SA,0.0,1.0,0.0,1.0,533.69140625,429.19921875,104.4921875,429.19921875,,,,67,Right,0.0,I
S6,1,Accuracy,Right,SA,1.0,1.0,1.0,0.0,625.48828125,534.66796875,90.8203125,534.66796875,,,,68,Right,0.0,C
S6,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,586.9140625,449.70703125,137.20703125,449.70703125,,,,69,Left,0.0,C
S6,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,1014.16015625,913.57421875,100.5859375,913.57421875,,,,70,Left,0.0,C
S6,5,Accuracy,Right,MA,1.0,2.0,2.0,0.0,731.4453125,651.85546875,79.58984375,392.08984375,259.765625,,Right,71,Right,0.0,C C
S6,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,481.4453125,413.57421875,67.87109375,413.57421875,,,,72,Right,0.0,C
S6,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,552.734375,437.5,115.234375,437.5,,,,73,Right,0.0,C
S6,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,414.0625,342.28515625,71.77734375,342.28515625,,,,74,Right,0.0,C
S6,3,Accuracy,Left,SA,1.0,1.0,1.0,0.0,625.9765625,525.87890625,100.09765625,525.87890625,,,,75,Left,0.0,C
S6,3,Accuracy,Right,SA,1.0,1.0,1.0,0.0,466.796875,363.76953125,103.02734375,363.76953125,,,,76,Right,0.0,C
S6,1,Accuracy,Right,MA,1.0,2.0,2.0,0.0,744.140625,671.38671875,72.75390625,448.2421875,223.14453125,,Right,77,Right,0.0,C C
S6,4,Accuracy,Left,SA,1.0,1.0,1.0,0.0,674.8046875,525.87890625,148.92578125,525.87890625,,,,78,Left,0.0,C
S6,2,Accuracy,Left,SA,0.0,1.0,0.0,1.0,944.3359375,849.12109375,95.21484375,849.12109375,,,,79,Right,0.0,I
S6,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,539.55078125,448.2421875,91.30859375,448.2421875,,,,80,Right,0.0,C
S6,5,Accuracy,Right,SA,1.0,1.0,1.0,0.0,472.16796875,381.8359375,90.33203125,381.8359375,,,,81,Right,0.0,C
S6,1,Accuracy,Left,MA,0.0,2.0,1.0,1.0,1103.515625,1008.30078125,95.21484375,552.24609375,456.0546875,,Left,82,Right,1.0,C I
S6,5,Accuracy,Left,MA,1.0,3.0,3.0,0.0,1106.4453125,1007.32421875,99.12109375,700.1953125,307.12890625,,Left,83,Left,0.0,C C C
S6,1,Accuracy,Left,SA,0.0,1.0,0.0,1.0,772.94921875,689.94140625,83.0078125,689.94140625,,,,84,Right,0.0,I
S6,4,Accuracy,Right,SA,1.0,1.0,1.0,0.0,505.37109375,421.38671875,83.984375,421.38671875,,,,85,Right,0.0,C
S6,2,Accuracy,Right,SA,1.0,1.0,1.0,0.0,1079.58984375,1007.8125,71.77734375,1007.8125,,,,86,Right,0.0,C
S6,1,Accuracy,Left,NR,,,,,,,,,,,,87,,,
